session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
419,임시회,제1호,2024년 12월 13일(금),1057,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),지금 이것을 넘어서지 못하면 앞으로 어느 일정 부분에 있는 사람들은 선거의 공정성에 대해서 인정하지 못하고 민주주의에 대해서 인정하지 못하는 상황이 발생을 하는 것 아니겠습니까?
419,임시회,제1호,2024년 12월 13일(금),1058,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 동감합니다."
419,임시회,제1호,2024년 12월 13일(금),1059,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),이에 대해서 국회가 필요하면 국회가 혹은 선관위가 필요하면 선관위가 강력하게 이에 대해서 나서 주셨으면 합니다.
419,임시회,제1호,2024년 12월 13일(금),1060,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 입법 과정에 의원님들에게 법률적인 지원을 하도록 하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),1061,이광희,위원,(충북 청주시서원구),6570,1,현안 질의,(10시06분),이상입니다.
419,임시회,제1호,2024년 12월 13일(금),1062,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),다음은 이상식 위원님 질의해 주시기 바랍니다.
419,임시회,제1호,2024년 12월 13일(금),1063,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),"이상식입니다. 
 차관님, 12월 3일 날 행안부장관님 행적이 좀 한 2시간 정도 묘연해요. 울산의 회의에 가셨다가 서울역에 도착한 게 20시 4분 정도로 저희들은 기억이 되거든요. 그리고 바로 대통령실로 갔다고 돼 있는데 혹시 아십니까?"
419,임시회,제1호,2024년 12월 13일(금),1064,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),지난번 행안위 때……
419,임시회,제1호,2024년 12월 13일(금),1065,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),대통령실 갔지요?
419,임시회,제1호,2024년 12월 13일(금),1066,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),1067,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),"가서 그러면 계엄 포고가, 대통령이 기자회견 할 때가 한 10시 30분 정도……"
419,임시회,제1호,2024년 12월 13일(금),1068,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),"23분, 24분 정도입니다."
419,임시회,제1호,2024년 12월 13일(금),1069,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),"그 정도. 그러면 2시간 가까이 거기서, 대통령실에 계속 계셨던 걸로 지금 파악되고 있습니까? 한번 확인해 보셨어요, 그 이후에?"
419,임시회,제1호,2024년 12월 13일(금),1070,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),지난번 행안위 때도 장관이 10시 40분쯤에 도착해서 계속 있었다고 말씀을 드렸습니다.
419,임시회,제1호,2024년 12월 13일(금),1071,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),대통령실에?
419,임시회,제1호,2024년 12월 13일(금),1072,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),1073,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),"저는 그동안에, 그 시간 동안에 행안부장관이 뭘 했는지가 굉장히 궁금하거든요, 대통령하고 따로 만나서 무슨 면담을 하고 했는지. 왜냐하면 행정안전부장관이 계엄건의권자 2명 중에 한 분이고 또 이번에 계엄을 실행하는 실질적인 역할을 군하고 경찰이 담당했는데 그렇다면 행안부장관이 이번 12월 3일 비상계엄에서 굉장히 중요한 역할을 했는데 이분의 행적이 정확하게 파악되지 않고 있다. 그러면서 본인은 또 재빨리 사의를 제출하고 대통령은 또 고등학교 후배라서 그런지 몰라도 얼른 또 사의를 수리해 가지고 지금은 완전히 이제 민간인이 돼 가지고 지금 이 분에 대해서는 별도의 수사계획이나 이런 것도 없다 이 말이지요.
 이거 한번 차관님이나 비서실이나 누구 접촉해 가지고 2시간 동안 대통령실에서 구체적으로 10분 단위 정도로 뭘 했는지 한번 여쭤보시고 저한테 자료를 주십시오. 할 수 있겠지요.?"
419,임시회,제1호,2024년 12월 13일(금),1074,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),지난번 제 기억에 행안위 말씀 중에는 따로 대통령을 만났다고는 하지 않았다라고 발언을 하셨었습니다.
419,임시회,제1호,2024년 12월 13일(금),1075,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),"그런데 정확하게 다시 한 번 더 확인을 하십시오. 확인해 가지고 한번 보고를 해 주시고요.
 우리 사무총장님."
419,임시회,제1호,2024년 12월 13일(금),1076,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),1077,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),이번에 선관위에서 맨 처음에 이제 선관위 침탈이 있었다고 밝히신 다음에 또 신속하게 무슨 의사 표명을 하셨지요?
419,임시회,제1호,2024년 12월 13일(금),1078,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),1079,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),침탈을 당했다 이렇게 해 가지고 위법이다 이런 표현을 쓰신 것 같은데 그렇지요?
419,임시회,제1호,2024년 12월 13일(금),1080,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),1081,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),그다음에 또 어제 대통령 2차 담화 이후에는 이거 자기부정이다 이렇게 했지요. 그렇지요?
419,임시회,제1호,2024년 12월 13일(금),1082,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),1083,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),거기에 대해서 저는 문제 삼는 건 아니고 그거는 당연히 그렇게 해야 된다고 생각하는데 이걸 시계를 좀 더 거꾸로 올리면 저는 한 번 전에 이야기한 적이 있지만 4월 10일 총선 전에 윤석열이 24차례 정도 정책간담회를 하면서 예산을 수백 조를 퍼준다고 이야기를 하고 다녔다 이 말이지요. 그렇지요? 그게 그래 가지고 나중에 문제가 돼 가지고 선관위에서 무슨 판단을 내린 게 아니고 경찰로 사건이 넘어가 가지고 경찰이 결국 무혐의 송치하고 그랬지 않았습니까?
419,임시회,제1호,2024년 12월 13일(금),1084,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),1085,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),"그때 제가 뭐라고 했는지 기억하는지 몰라도 선관위에서 조금 적극적으로 의사 표명을 지금처럼 했으면 얼마나 좋을까, 총장님.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
 제가 보기에는 총장님이나 선거관리위원장님께서 법관 출신이고 또 현직 법관이시기 때문에 사법심사 자제한다 이런 논리의 연장선에서 그러신 것 같은데 제가 보기에 앞으로는 선관위도 우리 지금 말하는 수많은 부정선거 의혹 저런 게 있지 않습니까? 저런 데 대해서 선관위가 앞으로 조금 더 적극적으로 의사 표현을 해야 된다고 생각합니다."
419,임시회,제1호,2024년 12월 13일(금),1086,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"그냥 덧붙여서 말씀드리면 위원님도 잘 아시다시피 저희들의 기치가 엄정중립에 있습니다. 그러다 보니까 같은 것은 같게, 같은 잣대를 들이대다 보니까 이게 쉽게 규제하는 데 약간의 여러 가지 고려할 점이 있어서 그런 건데요……"
419,임시회,제1호,2024년 12월 13일(금),1087,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),그렇지요. 그런데 중립이라는 것이 위헌이고 위법한데 꼭 침묵하라는 것은 아니잖아요. 그렇지요?
419,임시회,제1호,2024년 12월 13일(금),1088,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 알겠습니다. 위원님 말씀 취지를 충분히 알아듣기 때문에 선거관리원회는 헌법기관으로서의 역할을 제대로 잘 하도록 하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),1089,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),이상입니다.
419,임시회,제1호,2024년 12월 13일(금),1090,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"예, 수고하셨습니다.
 이제 보충질의 마쳤는데요. 저도 중앙선관위 사무총장께 몇 가지 묻겠습니다.
 아까 김성회 위원님께서 지속적으로 정부 여당, 특히 국힘당의 공정 선거 운운하는 그 위원회에서 선관위를 괴롭혔지요?"
419,임시회,제1호,2024년 12월 13일(금),1091,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),선거제도 개선에 대해서 요구가 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),1092,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),그것뿐만 아니라 이런 부정선거 의혹에 대한 지속적인 자료 요구와 추궁을 했었던 것 아닙니까?
419,임시회,제1호,2024년 12월 13일(금),1093,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),부정선거에 대한 부분이 있으니 이를 시정해야 되는 것 아니냐는 얘기가 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),1094,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),이 외에도 이런 괴담과 거의 주술적인 그런 비상식적인 근거를 가지고 선관위를 지속적으로 지금 정부뿐만 아니라 특히 여당은 그 문제에 대해서 문제 제기를 해 왔었지요?
419,임시회,제1호,2024년 12월 13일(금),1095,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),1096,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"자, 예를 들겠습니다. 지금 선관위가 헌법기관이고 헌법기관에 사법부 관계자들이 위원으로 있어서, 특히 대법원 판사들이 중앙선관위원장을 맡고 있어서 압수수색이나 강제수사가 사실상 불가능하다 이런 대통령의 담화문 내용이 있는데 이것이 지금 단지 대통령 생각만이 아니라 정부 여당, 특히 여권에서도 지속적으로 이 논리를 가지고 선관위의 조직, 중앙선관위원장을 법관이 맡고 있고 지방 선관위원장을 또 지방법원장이 맡고 있고 이런 것들을 좀 바꾸려고 하는 시도가 있었지요?"
419,임시회,제1호,2024년 12월 13일(금),1097,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"지금도 각급 위원회의 위원장에 법관이 겸직, 겸직을 금지하도록 하는 그런 법안이 나와 있는 것으로는 알고 있습니다."
419,임시회,제1호,2024년 12월 13일(금),1098,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"누가, 김민전 의원이 발의했습니까?"
419,임시회,제1호,2024년 12월 13일(금),1099,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 그렇게 알고 있습니다."
419,임시회,제1호,2024년 12월 13일(금),1100,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"(자료를 들어 보이며)
 지금 이게 6월 달 부산 국제신문에서 보도한 내용인데요, 그때 당시 언론에 있었던 이야기입니다. 그때 당시에 권익위 김태규 부위원장이 또 이 중앙선관위 문제를 제기해요. 지금 현재 그 문제가 많은 방통위의 김태규 위원장입니다. 김태규 권익위 부위원장이 중앙선관위는 지금 전부 법관이 맡고 있는데 이 관행을 개선해야 된다 이렇게 지금, 그래서 이 선관위원장의 상근직이라고 하는 그런 대안을 내세우면서 지방법원장 또 대법관이 맡고 있는 선관위원장에 비상근 선관위원장을 바꿔야 된다 이런 논리를 지속적으로 김태규 권익위 부위원장이 지금 제기하고 있어요.
 그 논리가 뭐냐하면 법관의 선관위원장 겸직은 삼권분립의 취지에도 어긋난다 이렇게 이야기하고 있어요. 이러면서 지속적으로 지금 선관위를 정권의 입맛에 맞는 선관위로 바꾸려고 하는 노력도 계속하고 있어요. 그런 문제 제기 받은 사실 있지요?"
419,임시회,제1호,2024년 12월 13일(금),1101,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),지금 말씀드린 대로 그 법안이 지금 나와 있어서 나름대로……
419,임시회,제1호,2024년 12월 13일(금),1102,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"아니, 법안뿐만 아니라 김성회 위원님이 말씀하시듯이 정부 여당에서 그런 관련한 질의와 자료 요구를 해 온 적이 있었고 그런 무언의 압력이 있었지요? 선관위 위원장의 상근직화 있었지 않습니까?"
