session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
424,임시회,제1호,2025년 4월 24일(목),1905,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"국민의힘 위원님들이 다 나가셨습니다.
 어찌 되었든 국민들이 우리 행안위의 모습을 보고 어떻게 생각할까, 많이 실망했을 걸로 생각이 듭니다.
 그런데 문제의 발단을 따져 보면 5·18민주화운동 특별법에 보면 5·18에 관한 허위사실을 유포한 자는 처벌하도록 돼 있습니다. 그런데 5·18에 북한군이 개입하지 않았다는 것은 역사적으로 입증이 된 사실입니다. 그래서 5·18에 북한군이 관련되었다고 발언하는 순간 처벌하도록 돼 있습니다. 그런데 진실·화해위원회 박선영 위원장의 발언은 이 법 위반의 경계선을 넘나들었습니다. 모른다고 했습니다. 이게 북한군이 개입했다는 말인지 개입하지 않았다는 말인지 실정법 위반을 넘나드는 발언에 대해서 5·18을 직접 겪었던 지역의 사람들과 특히 행안위원장 입장에서는 여기에 대해서 다른 사람보다 더한 감정적 영향을 많이 받을 수밖에 없는 것입니다. 그래서 오늘 여기까지 왔는데.
 이 부분에 대해서 제가 이런 발언을 하는 이유는 국민의힘 위원들이 없지만 이 장면을 보고 있는 국민 여러분과 또 여기 있는 국무위원들께 제가 드리는 말씀입니다. 오늘 있었던 것이 우리 신정훈 위원장의 편협적인 사고가 아니다. 5·18을 경험한 사람은 경험하지 않은 사람하고는 느낌이 너무 차이가 나는 겁니다. 그걸 여기 국민 여러분과 국무위원들이 양해해 주시기 바랍니다.
 이상입니다."
424,임시회,제1호,2025년 4월 24일(목),1906,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),더 이상 질의하실 위원님이 안 계시지요?
424,임시회,제1호,2025년 4월 24일(목),1907,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),저 질의하겠습니다.
424,임시회,제1호,2025년 4월 24일(목),1908,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),하겠습니까?
424,임시회,제1호,2025년 4월 24일(목),1909,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"예, 보충질의하겠습니다."
424,임시회,제1호,2025년 4월 24일(목),1910,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),양부남 위원님 질의해 주시기 바랍니다.
424,임시회,제1호,2025년 4월 24일(목),1911,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),경찰청차장님.
424,임시회,제1호,2025년 4월 24일(목),1912,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"예, 차장입니다."
424,임시회,제1호,2025년 4월 24일(목),1913,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"자 보세요, 어려운 질문 아닙니다. 48년 정부가 수립되고 77년의 헌정사 동안에 경찰이 야당 의원을 폭행한 사건이 몇 번이나 벌어졌을 것 같아요?"
424,임시회,제1호,2025년 4월 24일(목),1914,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),제가……
424,임시회,제1호,2025년 4월 24일(목),1915,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),모르시지요?
424,임시회,제1호,2025년 4월 24일(목),1916,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"예, 잘 모르겠습니다."
424,임시회,제1호,2025년 4월 24일(목),1917,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"PPT 띄워 보세요.
 (영상자료를 보며)
 77년 헌정사에서 경찰의 야당 의원 폭력 사건이 총 5건이 벌어졌습니다. 제일 처음은 자유당 시절에 국회 프락치 사건에서 체포영장 없이 국회의원을 경찰이 체포했고 구타를 했습니다. 63년 1개월이 지나서 안민석 의원을 이명박 정권 때 폭행했습니다.
 그다음 넘겨 보세요.
 그다음, 이 정권 들어서 7개월 사이에 박홍배 의원, 한창민 의원, 정혜경 의원에 대해서 폭력이 발생했습니다. 헌정 사상 77년의 역사에서 다섯 번 했는데 이 정권에서 세 번이 발생했어요. 물론 이 폭행이 발생할 때마다 경찰은 나름대로 그 경위에 대해서 변명을 했습니다. 그렇지만 민의를 대변하는 국회의원에 대해서 경찰이 헌정사에서 다섯 번 벌어졌는데 이 정권 7개월 사이에 세 번이 벌어졌다. 한 마디로 말하면 이 정권이 얼마나 무도한 정권이고 자유를 탄압하고 민주주의를 탄압하는지를 여실히 보여 준 통계치입니다. 막말로 이야기하면은 민중의 지팡이가 아니고 야당 의원 두들겨 패는 경찰 무서워서 야당 의원 못 한다는 말이 나올 정도입니다.
 차장님."
424,임시회,제1호,2025년 4월 24일(목),1918,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),예.
424,임시회,제1호,2025년 4월 24일(목),1919,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"할 말은 많이 있을 것입니다. 그렇지만 이렇게 문제가 된다면은 경찰을 지금 지휘하고 있는 차장님 입장에서는 재발 방지를 어떻게 하겠다는 대책과 국민에 대한 사과의 말씀이 있어야 되는 겁니다. 안 했지요, 지금까지? 그러한 개개의 폭력 사건에 대해서도 물론 다 할 말이 있습니다, 모든 사건에 있어서는. 거기에 대해서 변명하기에 급급했습니다. 이런 경찰을 보고 과연 대한민국 국민이 경찰을 민중의 지팡이라고 생각하겠습니까, 권력의 주구라고 생각하겠습니까? 주구라는 표현에 대해서 불쾌하게 생각할 수도 있습니다. 그렇지만 77년 동안에 야당 의원을 다섯 번 폭행했었는데 이 정권에서 7개월 동안에 세 번의 폭행이 있었다, 이거 심각하게 받아들여야 됩니다. 말씀 안 하셔도 됩니다.
 두 번째, 지금 경기남부경찰청에서 김건희 여사와 관련된 양평 공흥지구 개발 사업 그다음에 고속도로 노선 변경에 대한 수사한 지가 1년이 넘었습니다. 알고 계십니까?"
424,임시회,제1호,2025년 4월 24일(목),1920,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"예, 알고 있습니다."
424,임시회,제1호,2025년 4월 24일(목),1921,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"거기에 대해서, 김건희 씨에 대해서 출국금지 했습니까?"
424,임시회,제1호,2025년 4월 24일(목),1922,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),현재 하지 않은 것으로 알고 있습니다.
424,임시회,제1호,2025년 4월 24일(목),1923,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),지금이라도 당장 하십시오. 김건희 씨에 대해서 동시다발적으로 수사가 들어가고 있습니다. 수사하면서 출국금지를 안 했다는 것은 그건 어떠한 결과를 내놓더라도 국민들이 믿지 않습니다. 당장 오늘부터 출국금지 하십시오.
424,임시회,제1호,2025년 4월 24일(목),1924,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),수사기관에서 적정하게 판단할 걸로 알고 있습니다.
424,임시회,제1호,2025년 4월 24일(목),1925,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"차장님, 그런 애매모호하고 무책임한 발언 하시려면……
 1분만 더 주세요."
424,임시회,제1호,2025년 4월 24일(목),1926,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),제가 구체적으로 수사를 지휘할 수 없다는 건 위원님……
424,임시회,제1호,2025년 4월 24일(목),1927,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"제 말 들어 보세요!
 지금 시종일관 답변 태도가, 여기 왜 나왔어요?"
424,임시회,제1호,2025년 4월 24일(목),1928,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),제가 수사권이 없는 거 위원님도 잘 아시지 않습니까?
424,임시회,제1호,2025년 4월 24일(목),1929,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),수사권이 없어도 지휘할 수 있잖아요.
424,임시회,제1호,2025년 4월 24일(목),1930,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"지휘를 못 합니다, 구체적 사건에 대해서."
424,임시회,제1호,2025년 4월 24일(목),1931,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),그러면 차장 하지 마세요! 여기 나오지 마세요!
424,임시회,제1호,2025년 4월 24일(목),1932,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),경찰법에 그렇게 나와 있습니다.
424,임시회,제1호,2025년 4월 24일(목),1933,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),그따구로 답변하고 있어요? 여기 장난하는 뎁니까?
424,임시회,제1호,2025년 4월 24일(목),1934,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),위원님께서도 지금 구체적 사건에 대해서 지휘하라……
424,임시회,제1호,2025년 4월 24일(목),1935,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),출국금지 하도록 지휘하시라고!
424,임시회,제1호,2025년 4월 24일(목),1936,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),철저히 수사하라고 지휘는 하겠습니다.
424,임시회,제1호,2025년 4월 24일(목),1937,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),그래 가지고 경찰 믿겠냐 이거 아니겠습니까?
424,임시회,제1호,2025년 4월 24일(목),1938,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),믿고 안 믿고의 문제가 아니고요. 저도……
424,임시회,제1호,2025년 4월 24일(목),1939,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),출국금지 하세요!
424,임시회,제1호,2025년 4월 24일(목),1940,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),법을 지켜야 되는 경찰공무원의 한 사람으로서 법을 어길 수는 없습니다.
424,임시회,제1호,2025년 4월 24일(목),1941,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"그러면 여기에 왜 나왔습니까, 수사에 대해서 답변할 자격이 없이?"
424,임시회,제1호,2025년 4월 24일(목),1942,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),"아니, 법에 그렇게……"
424,임시회,제1호,2025년 4월 24일(목),1943,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),그거 너무 무책임한 거 아닙니까? 지금 나한테 답변하는 게 아니에요. 이 TV를 보고 있는 5000만 국민에게 지금 그런 무책임한 답변하고 계신 거예요.
424,임시회,제1호,2025년 4월 24일(목),1944,이호영,경찰청장직무대행,,0,4,현안 질의,(11시20분),그래서 제가 위원님께 말씀드렸듯이 철저하게 수사할 수 있도록 제가 독려하고 한 점 의혹 없도록 하겠습니다.
424,임시회,제1호,2025년 4월 24일(목),1945,양부남,위원,(광주 서구을),6848,4,현안 질의,(11시20분),"책임감을 가지시라고.
 이상입니다."
424,임시회,제1호,2025년 4월 24일(목),1946,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"수고하셨습니다.
 다음은 채현일 위원님 질의해 주시기 바랍니다."
424,임시회,제1호,2025년 4월 24일(목),1947,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),"이태원 특조위 위원장님께 질문하겠습니다.
 지금 사무처장이 있나요?"
424,임시회,제1호,2025년 4월 24일(목),1948,송기춘,10·29이태원참사진상규명과재발방지를위한특별조사위원장,,0,4,현안 질의,(11시20분),아직 임명이 안 되고 있습니다.
424,임시회,제1호,2025년 4월 24일(목),1949,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),그 이유가 뭔가요?
424,임시회,제1호,2025년 4월 24일(목),1950,송기춘,10·29이태원참사진상규명과재발방지를위한특별조사위원장,,0,4,현안 질의,(11시20분),"저희 위원회에서 2월 초에 위원회 심의를 거쳐서 현재 대통령실에 명단을 보내고 검증을 마쳤다고 들었습니다마는 아직, 어떤 일이 있는지 모르지만……"
424,임시회,제1호,2025년 4월 24일(목),1951,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),언제 심의 완료를 해 가지고 언제 대통령실에 전달했나요?
424,임시회,제1호,2025년 4월 24일(목),1952,송기춘,10·29이태원참사진상규명과재발방지를위한특별조사위원장,,0,4,현안 질의,(11시20분),2월 중순입니다.
424,임시회,제1호,2025년 4월 24일(목),1953,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),그때 그러면 권한대행이 누구지요? 최상목 권한대행인가요?
424,임시회,제1호,2025년 4월 24일(목),1954,송기춘,10·29이태원참사진상규명과재발방지를위한특별조사위원장,,0,4,현안 질의,(11시20분),"예, 그런 걸로 알고 있습니다."
424,임시회,제1호,2025년 4월 24일(목),1955,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),그러면 과장이 지금 직무대리를 하고 있는데 이 사무처장 역할이 진상규명하고 이런 특조위 조사활동의 가장 핵심 실무 책임자잖아요.
424,임시회,제1호,2025년 4월 24일(목),1956,송기춘,10·29이태원참사진상규명과재발방지를위한특별조사위원장,,0,4,현안 질의,(11시20분),예.
424,임시회,제1호,2025년 4월 24일(목),1957,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),이 조사활동도 제대로 안 될 거고 책임 규명도 사실상 방해가 되는 거고 무엇보다도 유족과 국민에 대한 2차 가해라고 생각하는데 그거에 대해서 어떻게 생각하십니까?
424,임시회,제1호,2025년 4월 24일(목),1958,송기춘,10·29이태원참사진상규명과재발방지를위한특별조사위원장,,0,4,현안 질의,(11시20분),유족과 사회 모든 구성원들이 참사의 진상을 빨리 알고자 하는 그런 기대를 갖고 있는데요. 그런 데에 잘 부응하지 못하는 부정적인 환경을 형성하고 있다고 생각합니다.
424,임시회,제1호,2025년 4월 24일(목),1959,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),이 부분에 대해서는 공식적으로 항의하거나 조치를 하거나 아니면 관계 부서나 이런 쪽에 뭐 액션을 했나요?
424,임시회,제1호,2025년 4월 24일(목),1960,송기춘,10·29이태원참사진상규명과재발방지를위한특별조사위원장,,0,4,현안 질의,(11시20분),저희들이 대통령실에 사무처장 임명에 관련돼서 계속적인 필요성과 요구를 하고 있습니다.
