session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제8호,2025년 10월 1일(수),1965,이광희,위원,(충북 청주시서원구),6570,5,현안 질의(국가정보자원관리원 화재 관련,,"청주 서원구의 이광희입니다.
 저는 지금 많은 위원님들이 거의 비슷한 시각을 가지고 집중적으로 질문을 하신 것 같아요. 그래서 정리를 몇 가지를 해야 된다고 생각하는데……
 (영상자료를 보며)
 일단 2022년 10월 15일 생겼었던 SK 데이터, 그러니까 판교 데이터센터의 화재 그다음에 2023년―1년 후지요―11월 17일 생긴 정부24 서비스 중단 안내 그리고 올해 생긴 국정자원 화재 이 세 가지에 대해서 정리를 해 볼 필요가 있겠다는 생각을 합니다.
 판교 데이터센터하고 국정자원 화재는 대단히 판박이입니다. 양자 모두 배터리에서 발생을 했고요. 그에 대한 사전점검과 예방 및 복구대책 마련이 필요하다는 점에서 비슷하다고 보이는데요.
 일단 SK 데이터센터 화재 이후의 규제를 대폭 강화한 내용들을 볼 필요가 있습니다.
 몇 가지만 보면 정부에서 배터리 모니터링 시스템 관리 강화 방안, 다양한 화재감지 시스템 구축, 리튬이온 배터리 화재 시 필요한 소화설비 구축, 배터리와 기타 설비 간 물리적 공간 분리, 전력선 재배치, 화재 등 재난 발생 구역 전력 개별 차단 방안, 현장 외의 곳에서 차단 그리고 핵심 기능에 대해서는 높은 수준의 분산 및 다중화 적용 방안 수립, 신속한 장애 복구를 위해 복구목표, 상시 대응조직, 복구 방안 수립……
 이번 화재 만약에 SK 데이터센터에서 규제를 대폭 강화한 내용대로 했으면 과연 일어났을까요? 무슨 말씀이냐면 SK 데이터센터 화재 이후 규제가 민간 규제는 대폭 강화됐는데 정작 정부 규제는 안 했다는 거예요. 그러니까 공공 영역은 사각지대로 남습니다.
 좀 더 구체적으로 말씀드릴게요.
 2023년 11월 17일 정부24 공지문이 떴습니다. 정부24 서비스 중단 안내 공지문에는 ‘국가정보자원관리원 네트워크 장비 오류 등으로 서비스를 일단 중단합니다’ 이렇게 떠 있어요.
 내용으로 보면 전산 장애로 사흘간 행정복지센터 민원 처리 및 서류 발급 불가, 지자체 공무원 인사 복지 업무 마비, 무인민원발급기 작동 정지, 국가정보자원관리원이 관리 중인 행정정보공동이용센터 장애, 금융권 신분증 진위 확인 못 하고 은행 업무 마비, 국립도서관 도서 제출 중단, 세무·부동산 업무 마비, 정부24 서비스 전면 중단, 119구급대 행정망 먹통, 지리정보서비스 먹통, 외교부 인사관리시스템·지방보조금관리시스템·사이버범죄시스템 모두 먹통 이게 2023년 11월 17일 정부24 공지문 뜬 내용입니다. 어때요? 이번에도, 이것도 거의 비슷하지 않습니까?
 당시의 문제점으로 얘기가 됐었던 것은 당시 IT서비스산업협회 부회장이 사용연한이 지난 서버·네트워크 장비들이 국가정보자원관리원에 즐비하다면서 또 다른 전문가는 정부가 예산을 줄여서 정부 전산 서버나 장비는 늘어나는데 유지보수 예산이 너무 적어서 대기업은 들어가기를 꺼린다 이게 공식 발표한 내용입니다. 지금 이 얘기를 해도 전혀 손색이 없지요?
 김대기 당시 대통령비서실장은 모든 게 과거 전산망이 제대로 투자하지 않은 데 기인한다고 말씀을 해 놓고…… 잘 보세요. 전자정부 지원사업 2023년 493억에서 24년 126억으로, 25년도에는 54억으로 엄청나게 감액하면서 사실상 정부 지원사업 하지 않았습니다. 전 정부에서 계속 깎아 왔고요.
 그리고 위에 보면 국제사회 전자정부 선도국가 위상 강화 77억에서 86억, 행정한류 전파 7억에서 25억…… 전부 증액된 예산들을 가만히 보세요. 이게 어떤 예산들입니까? 홍보하는 데 쓰인 예산만 증액을 했어요. 해야 될 일은 안 한 거지요.
 그런데 하필이면 2023년도에 무슨 일이 있었느냐? 23년도 11월 달에 이런 사고가 났는데 이재용 국가정보자원관리원장 취임이 23년 5월 30일입니다. 취임하고 나서 지금 두 번째 사태를 맞이하는 거예요. 원장님이 이것에 대해서 어떠한 책임을 지실지 잘 모르겠는데…… 지금 맞지요?"
429,정기회,제8호,2025년 10월 1일(수),1966,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,맞습니다.
429,정기회,제8호,2025년 10월 1일(수),1967,이광희,위원,(충북 청주시서원구),6570,5,현안 질의(국가정보자원관리원 화재 관련,,"당시 23년도에 어떤 대책을 수립을 하려고 하셨습니까?
 그리고서 지금 반성 하나도 안 하고 또 같은 사태가 났잖아요. 이제는 불이 났잖아요. 이게 지금 말이 됩니까? 23년도 5월 달에 22년도에 사고 난 것을 뻔히 보면서 취임하신 분이 23년도 12월 달에 또 이런 일이 생기고 국가전산망을 모두 마비시킨 그 원장이 지금 또 같은 것, 이것 아닙니까?
 24년도 행안부도 공동 책임이 있는데요. 재해복구시스템 구축 투자 금지 지침을 아예 내 버려요. 행안위가 경찰청은 예산 요청 자체를 포기하고 관세청도 기준에 따라서 제외하고요. 행안부는 재해 앞에서 효율성을 이유로 예산 확보를 막았습니다. 행안부도 여기에 대한 책임이 그동안 있었음을 증명하는 자료들이에요. 다 있는 자료들, 발표한 자료들만 가지고 제가 정리를 해서 말씀을 드립니다.
 당시에 배터리 교체 권고를, 24년 6월에 LG에너지솔루션이 교체를 하라고 권고를 합니다, ‘이것 문제 생깁니다’, ‘불납니다’. 안일한 판단으로 이것 방치하셨어요.
 이미 우리는 22년도에 화재 사고가 나서 정보의 큰 구멍이 뚫린다는 걸 알고 있었고 정부는 그다음 해에 정부24 전체가 다 마비가 되는 이런 사태를 겪고 그리고 올해 또 이런 일이 발생을 했습니다.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
 이게 도대체 말이 된다고 생각을 하세요?
 저는 이번에 이번 화재를 기점으로 해서 행안부장관께서 이에 대해서 다시 한번 탈탈 털어 가지고 여기에 대한 복구를 위한 준비를 정부 차원에서 하셔야 되겠다 이렇게 생각하는데 어떻게 생각하십니까?"
429,정기회,제8호,2025년 10월 1일(수),1968,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"단순한 점검이 아니라 AI 시대까지 끌고 갈 수 있는 그런 안전한 데이터센터, 공공 데이터센터 구축을 하는 데 최선을 다하겠습니다."
429,정기회,제8호,2025년 10월 1일(수),1969,이광희,위원,(충북 청주시서원구),6570,5,현안 질의(국가정보자원관리원 화재 관련,,"국정자원에서 정말 성질나는 게 뭐냐면 건물 내 백업 체계뿐만 아니라 대전-공주 간 상호 백업으로 모두 이루어져서 화재로 인한 건물 시스템이 작동하지 않을 경우 바로 다음 시스템으로 작동한다고 국민들을 안정시켰었어요, 국정자원에서. 그랬는데 온 나라가 마비되고 나서 이게 거짓말임이 들통난 것 아닙니까? 어떤 책임을 지실 거예요?
 여기까지 하겠습니다."
429,정기회,제8호,2025년 10월 1일(수),1970,신정훈,위원장,(전남 나주시화순군),6713,5,현안 질의(국가정보자원관리원 화재 관련,,"수고하셨습니다.
 다음은 권칠승 위원님 질의해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),1971,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,"경기 화성병 권칠승입니다.
 저도 좀 비슷한 내용이기는 합니다.
 장관님, 제가 화재 현장에 가 보고 가장 놀란 게 배터리와 서버가 같은 장소에 붙어 있었다는 것, 그게 가장 문제였다고, 기본적인 문제였다라는 생각을 했습니다.
 특히 ESS R&D 사업은 화재 사고 때문에 여러 차례 국회에서도 문제가 됐던 그런 내용이거든요. 그런데 이 부분에 대해서 이렇게 둔감하게 구조를 만들 수 있었나 하는 그런 아쉬움이 참 많았습니다. 놀랐습니다, 저는.
 그리고 기본적으로 세 가지 문제에 대해서 보셔야 될 것 같아요.
 불이 나도 시스템이 즉시 혹은 신속하게 복구될 수 있도록 하는 것 그다음에 배터리와 서버를 분리하는 방안들 그다음에 배터리를 이동할 때 작업 매뉴얼대로 했는지 여부 이런 것들을 중점적으로 계속 보시면서 체크해 주시기 바랍니다.
 그다음에 이재용 국정자원 원장님, 여러 차례 지적된 이야기입니다만 전임 강동석 원장께서 ‘정부24 주민등록시스템 등등 이런 주요 행정정보시스템이 실시간으로 상호 백업이 되기 때문에 대전센터가 화재나 지진으로 소실될 경우 재해복구시스템으로 3시간 이내에 복구할 수 있다’ 이런 취지로 22년 10월 달에 브리핑을 한 사실은 잘 알고 계시지요?"
429,정기회,제8호,2025년 10월 1일(수),1972,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,예.
429,정기회,제8호,2025년 10월 1일(수),1973,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,그런데 후임 원장으로 취임하고 나서 이 호언장담을 한번 확인을 해 보셨나요?
429,정기회,제8호,2025년 10월 1일(수),1974,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,복구 훈련하는 과정을 지켜봤었고요. 그리고 그 성과도 검토도 같이 하고 했었습니다.
429,정기회,제8호,2025년 10월 1일(수),1975,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,"그러니까 ‘대전센터가 화재나 지진으로 소실될 경우 3시간 이내에 복구될 수 있도록 되어 있다’ 이렇게 브리핑을 했거든요. 그 사실을 확인하셨다는 겁니까, 훈련하는 과정에서?"
429,정기회,제8호,2025년 10월 1일(수),1976,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,아닙니다. 3시간 이내에 될 수 있다라고 한 것은 실은 실시해 본 적도 없고 검증된 것도 아니고요.
429,정기회,제8호,2025년 10월 1일(수),1977,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,"그러니까 전임 원장이 큰 사고가 있을 때 이야기했던 내용을 후임자가 확인을 안 하신 것 아닙니까? 이게 제일 중요한 부분인데 확인을 안 하신 것 아닙니까, 후임자로서?
 그리고 데이터가 실시간으로 상호 백업되는 것 이것은 맞습니까?"
429,정기회,제8호,2025년 10월 1일(수),1978,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,몇 개 시스템에 대해서는 그렇게 되어 있습니다.
429,정기회,제8호,2025년 10월 1일(수),1979,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,확인하셨어요?
429,정기회,제8호,2025년 10월 1일(수),1980,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,DR이 있는 서비스들이 있습니다. 다만 센터 전체가 이중화되어 있느냐는 전혀 다른 얘기기는 하고요.
429,정기회,제8호,2025년 10월 1일(수),1981,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,"아니, 그러니까요. 어쨌건 그 브리핑 중에 보면 상호 백업을 수행하고 있다라는 게 맞는 사실인가요? 확인을 안 해 보신 거잖아요."
429,정기회,제8호,2025년 10월 1일(수),1982,이재용,국가정보자원관리원장,,0,5,현안 질의(국가정보자원관리원 화재 관련,,극히 일부가 그렇게 구현이 되어 있습니다.
429,정기회,제8호,2025년 10월 1일(수),1983,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,"그러니까 지금 백업된 자료로 3시간 이내에 복구할 수 있다라는 것은 거짓말로 확인이 된 것 아닙니까? 그러니까 전임자가 문제가 생기니까 큰소리 치고 폼 잡고 도망간 것 아닙니까? 사고가 당장 나는 게 아니거든요, 이게. 장관님께서 이런 부분을 꼭 확인해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),1984,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 잘 알겠습니다."
429,정기회,제8호,2025년 10월 1일(수),1985,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,"이것은 확인을 했어야 되는 부분입니다.
 그다음에 장관님께 당부말씀 좀 드리겠는데요.
 대국민브리핑을 계속 하셔야 되잖아요. 정확한 내용이 전달될 수 있도록 꼭 진짜 감독을 하셔야 됩니다."
429,정기회,제8호,2025년 10월 1일(수),1986,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,예.
429,정기회,제8호,2025년 10월 1일(수),1987,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,"아까 이달희 위원님께서 그런 말씀을 하셨는데요. 아까 국가 데이터는 3시간 만에 복구된다 이런 대국민 거짓 보고를 한 것도 문제지만 두고두고 욕을 먹는 것도 물론 문제이지만 이런 보고, 이런 호언장담을 함으로써 다른 보완하는 작업들을 원천적으로 봉쇄하는 것 아닙니까?"
429,정기회,제8호,2025년 10월 1일(수),1988,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 그렇습니다."
429,정기회,제8호,2025년 10월 1일(수),1989,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,"그래서 그런 일이 있어서는 제대로 안 됩니다.
 제가 한 가지 예를 들어서 말씀드리는데요. G드라이브라는 것 정부에서 사용하잖아요."
429,정기회,제8호,2025년 10월 1일(수),1990,윤호중,행정안전부장관,,0,5,현안 질의(국가정보자원관리원 화재 관련,,"예, 그렇습니다."
429,정기회,제8호,2025년 10월 1일(수),1991,권칠승,위원,(경기 화성시병),6585,5,현안 질의(국가정보자원관리원 화재 관련,,"이게 74개 기관에서 공무원 12만 5000명 정도가 지금 사용한다고 되어 있습니다. 그런데 행안부에서 이렇게 밝혔네요. 기관과 상관없이 G드라이브에 담긴 전체 모든 데이터가 소실됐다 이렇게 밝혔거든요.
 혹시 임정규 공공서비스국장 계신가요? 안 계시면 직속 상관 실장이 누구신가요?"
