session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제6호,2025년 9월 23일(화),2037,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그러면 어쨌든……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
죽 지켜보셨고 몸도 힘드신데 어쨌든 지금 재난과 관련해서 가장 중요하고 첫 번째 임무가 신고 전화가 들어오면 보고 전파하는 것이 가장 중요한 재난 대응 중의 하나입니다. 첫 번째 단계인데 그걸 지금 이한울 주무관 선에서 어쨌든 답변에 따르면 묵살이 된 거예요. 그래서 결과적으로 대형 참사가 일어났고.
 이런 것에 대해서 그런데 본인은 기소도 안 됐고 이렇게 돼 있습니다. 그에 대해서 본인은 어떤 책임을 느끼고 있습니까? 한마디 해 보세요."
429,정기회,제6호,2025년 9월 23일(화),2038,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"제가 우선은 정말 고의로 묵살할 생각은 없었습니다. 일반적, 제가 해 왔던 대로 청주시와 경찰청 쪽에 연락을 했다고 해서 곳곳에 전파를 드리지 못한 점에 대해서는 유가족분들과 피해자분들께 정말 진심으로 죄송하다는 말씀을 드리고 싶습니다."
429,정기회,제6호,2025년 9월 23일(화),2039,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),재수사가 다시 진행이 되면 그에 따른 법적 책임 이런 것들을 다 피하기 어려울 겁니다. 그런 부분도 담담하게 받아들이시기 바랍니다.
429,정기회,제6호,2025년 9월 23일(화),2040,이한울,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),2041,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"더 이상 이한울 주무관에게 질의하실 분이 안 계시지요?
 (「예」 하는 위원 있음)
 그러면 이한울 주무관, 오늘 오랜 장시간 동안 답변하시느라고 고생하셨습니다. 우선 특별한 개인의 건강 문제이기 때문에 먼저 퇴장할 수 있도록 그렇게 하겠습니다. 먼저 퇴장해 주십시오.
 다음은 모경종 위원님 3차 3분 내에 추가질의해 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),2042,모경종,위원,(인천 서구병),6786,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),검사장님 나와 계시지요?
429,정기회,제6호,2025년 9월 23일(화),2043,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),2044,모경종,위원,(인천 서구병),6786,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),기본적으로 문제가 되는 여러 가지 포인트 중의 하나가 누구는 기소가 되었고 누구는 기소가 안 되었다 이런 걸로 오늘 이야기들이 요약될 것 같아요. 검사장님께서 느끼시기에도 그런 것 같지요?
429,정기회,제6호,2025년 9월 23일(화),2045,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),지금 중대재해 관련해서는 도지사 부분 기소 안 된 것을 쟁점으로 다루고 있는 것 같습니다.
429,정기회,제6호,2025년 9월 23일(화),2046,모경종,위원,(인천 서구병),6786,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"제가 여러 차례 청주시장님한테도 한번 여쭤봤었는데 왜 청주시장님은 기소가 되었고 충북도지사님은 기소가 안 되었을까? 여러 번 청주시장님께 여쭤봤지만 다른 대답만 하셨으니까 다시 묻지는 않겠습니다.
 보통 이런 큰 사고가 나면 흔히 말하는 꼬리 자르기, 꼬리 자르기가 너무나도 많지요. 가장 힘 없고, 하급 직원에게 모든 걸 덮어씌우고 또는 그 사람들에게만 책임을 지게 하거나 아니면 반대로 가장 책임이 많거나 높게 져야 되는 사람이 책임을 지고 물러나거나 또는 가장 위의 우두머리가 책임을 지는 경우는 봤어도 꼬리도 아니고 우두머리도 아니고 중간에 있는 사람들이 옴팡 뒤집어쓰고 그 사람들만 책임을 지고 있는 우스꽝스럽고 정말 기이한 현상들이 벌어지고 있습니다.
 김영환 지사님, 김영환 증인님, 이번 국정조사의 목적은 다시 한번 말씀드리지만 특정인에 타깃을 두고 있는 게 아니지 않습니까? 그건 인정하시지요? 현장 상황에 대해서 다시 한번……"
429,정기회,제6호,2025년 9월 23일(화),2047,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),특정인의……
429,정기회,제6호,2025년 9월 23일(화),2048,모경종,위원,(인천 서구병),6786,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그렇게 생각하세요?
429,정기회,제6호,2025년 9월 23일(화),2049,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),결과적으로 특정인을 대상으로 한 국정조사라고 생각합니다.
429,정기회,제6호,2025년 9월 23일(화),2050,모경종,위원,(인천 서구병),6786,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그렇게 생각하시면 안 됩니다. 그렇게 느껴지셨다면 스스로가 찔리신 거라고 생각하고요.
 이번 국정조사의 목적은 특정인에 대해서 뭐라고 하는 것이 아니라 국정조사를 통해서 다시 한번 아픈 기억을, 정말 아픈 기억을 다시 한번 끄집어내기는 하지만 그 부분에 대해서 다시 한번 짚고 어떤 부분이 잘못되어 있었는지 잘못된 부분이 있지는 않았는지 한번 체크하는 겁니다.
 이번 국정조사 청문회 그리고 그 이전에 기관보고부터 받아보면서 제가 느낀 바로는 김영환 지사님이나 청주시장님이나 그리고 그 외에 증언대에 서셨던 모든 분들이 본인 책임 회피하기에 너무 급급했다 이렇게 생각이 됩니다.
 제가 이한울 주무관이 일부러 안 계실 때 이야기를 하려고 아까 질의는 안 했습니다마는 출산한 지 3개월밖에 안 된 정말 하급 공무원한테 모든 짐을 덮어씌우고 있는 것 아닌가, 선배 세대로서 어떻게 보면 조카뻘 되고 딸뻘 되는 하급 공무원한테 모든 걸 다 덮어씌우고 있는 것 아닌가, 내 자식이었으면, 내 딸이었으면 그렇게 했을 것인가 한번 가슴에 손을 얹고 여기 계신 책임 회피에 급급하신 분들 통렬히 반성하시고 성찰하시기 바랍니다.
 이상입니다."
429,정기회,제6호,2025년 9월 23일(화),2051,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가……
429,정기회,제6호,2025년 9월 23일(화),2052,모경종,위원,(인천 서구병),6786,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),질의 안 했습니다.
429,정기회,제6호,2025년 9월 23일(화),2053,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),다음은 양부남 위원님 질의해 주시기 바랍니다.
429,정기회,제6호,2025년 9월 23일(화),2054,양부남,위원,(광주 서구을),6848,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"PPT 띄워 주세요.
 박 검사장님 고생이 많으십니다."
429,정기회,제6호,2025년 9월 23일(화),2055,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),아닙니다.
429,정기회,제6호,2025년 9월 23일(화),2056,양부남,위원,(광주 서구을),6848,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"(영상자료를 보며)
 검찰이 김영환 지사에 대해서 불기소 이유로 내세웠던 안전보건관리체계가 구축됐다, 내가 백번, 천번 양보해서 그러면 안전보건관리체계가 정말 구축돼 있는가를 따져 봤더니 부실해.
 첫째는 재난안전상황실에 미호천 CCTV가 재생되지 않았어요.
 두 번째는 궁평2지하차도 내에 있는 CCTV가 도로관리사업소로만 송출이 되고 도로관리사업소에서 재난상황실로 송출이 안 됐습니다.
 세 번째는 궁평지하차도 통제기준이 있어요 매우 형식적입니다. 조건이 1번 침수심이 50m 도달 시, 2번 미호천이 50cm 도달 시…… 1, 2, 3 써진 대로 보시고 내가 4번, 5번을 이야기해 보려고 합니다. 4번은 시우량이 395.60㎜ 도달 시, 5번 기상특보와 똑같아요. 395.60㎜예요. 이 조건이 하나만 충족되면 통제를 하도록 돼 있습니다.
 그런데 시우량 395.60㎜가 얼마인지 아십니까, 지사님? 1998년 순천 주암에서 대한민국의 최고 시우량 145.1㎜입니다."
429,정기회,제6호,2025년 9월 23일(화),2057,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그게 잘못 기재된 것으로……
429,정기회,제6호,2025년 9월 23일(화),2058,양부남,위원,(광주 서구을),6848,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"잠깐 들어 보세요.
 잘못 적을 게 따로 있지.
 들어 보세요.
 395.60㎜, 여기 오타가 된 게 아니라 공문에 그렇게 설정이 돼 있어요. 오타를 의미하는 게 아니라 이렇게 설정이 돼 있어요. 이 말은 시우량 가지고는 지하차도를 통제할 일이 안 생기는 거예요.
 두 번째, 기상특보는 예비특보, 호우주의보, 호우경보, 태풍경보, 태풍…… 이걸 써 놨어요. 얼마만큼 궁평지하도 통제기준이 형식적인지 적나라하게 드러난 겁니다. 그래서 검찰에서 말한 것처럼 충청북도 안전보건관리체계가 안전하지 않다, 매우 부실하다. 그래서 내가 백번 양보를 하더라도 책임이 있다는 취지입니다.
 그다음, 이것은 충청북도에서 미호천 제방에 대해서 유지 보수 업무를 청주시에 위임할 때는 아무렇게 하는 게 아닙니다. 중대재해법 시행령 제10조 8호를 보면 조치능력·안전관리능력에 관한 평가기준·절차 그다음에 비용에 관한 기준·절차를 정해서 제방 유지 보수 업무를 청주시에 위임하도록 되어 있고 이러한 기준을 설정해서 위임하고 플러스 연 1회 점검을 해야 돼요. 그리고 점검을 안 하면 연 1회 보고를 받아야 되는데 이것 했습니까?"
429,정기회,제6호,2025년 9월 23일(화),2059,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"지금 위원님이 하신 말씀은 여러 가지, 제가 드릴 말씀은 많은데 서면으로 제출하겠습니다."
429,정기회,제6호,2025년 9월 23일(화),2060,양부남,위원,(광주 서구을),6848,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 여기서…… 이것 중대한 문제예요. 왜 이걸 내가 짚고 넘어갔냐? 지금 검찰도 이걸 조사를 안 했습니다. 중대재해법 시행령 제10조 8호에 관해서……
 1분만 더 쓰겠습니다.
 충북도는 청주시에 제방의 유지 보수 업무를 위임함에 있어서 마음대로 하는 게 아니에요. 여러 가지 기준을 설정해서 위임해야 돼요. 기준 설정해서 위임했습니까? 했어요, 안 했어요?"
429,정기회,제6호,2025년 9월 23일(화),2061,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"실무자에게 좀, 답변을 하면 안 되겠습니까?"
